,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
0,lightning_1.8.0,./setup.py,105,38,36,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,8,73.62675317360309,3,1
1,lightning_1.8.0,src/lightning/__init__.py,59,33,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
2,lightning_1.8.0,src/lightning/__main__.py,4,3,3,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,84.58174335197131,0,0
3,lightning_1.8.0,src/lightning/__setup__.py,109,34,93,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,6,79.39470145915536,2,1
4,lightning_1.8.0,src/lightning/__about__.py,42,10,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
5,lightning_1.8.0,src/lightning/__version__.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
6,lightning_1.8.0,src/lightning_app/__init__.py,43,29,28,1,2,2,2,3,4,2.0,0.5,3.1699250014423126,0.1761069445245729,6.339850002884625,4,90.5160292798856,1,1
7,lightning_1.8.0,src/lightning_app/__main__.py,4,3,3,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,84.58174335197131,0,0
8,lightning_1.8.0,src/lightning_app/__setup__.py,129,45,109,1,14,10,20,15,30,53.30296890880645,0.7142857142857143,83.71908419161112,4.651060232867284,117.20671786825557,6,69.9878064963515,1,1
9,lightning_1.8.0,src/lightning_app/__about__.py,39,8,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
10,lightning_1.8.0,src/lightning_app/__version__.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
11,lightning_1.8.0,src/lightning_app/components/__init__.py,21,9,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
12,lightning_1.8.0,src/lightning_app/components/training.py,193,99,142,4,8,5,8,12,13,32.0,2.0,93.20902501875008,5.178279167708337,46.60451250937504,30,62.040255094008174,3,1
13,lightning_1.8.0,src/lightning_app/components/python/tracer.py,174,84,84,4,7,4,7,11,11,27.651484454403228,2.0,76.10749561002055,4.228194200556697,38.05374780501028,29,72.29676873378013,4,1
14,lightning_1.8.0,src/lightning_app/components/python/__init__.py,4,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
15,lightning_1.8.0,src/lightning_app/components/python/popen.py,99,50,54,3,7,4,7,10,11,24.406371956566694,1.5,54.81181356564148,3.0451007536467487,36.541209043760986,15,78.09065328770764,1,1
16,lightning_1.8.0,src/lightning_app/components/serve/streamlit.py,150,85,93,4,8,4,8,12,12,32.0,2.0,86.03910001730776,4.779950000961542,43.01955000865388,19,68.2759669802282,0,0
17,lightning_1.8.0,src/lightning_app/components/serve/serve.py,154,89,114,5,13,8,16,18,24,59.71535681027101,3.076923076923077,307.9329231834323,17.107384621301794,100.07820003461548,24,59.07215807974779,1,1
18,lightning_1.8.0,src/lightning_app/components/serve/gradio.py,65,40,37,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,10,85.40865684618221,0,0
19,lightning_1.8.0,src/lightning_app/components/serve/__init__.py,4,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
20,lightning_1.8.0,src/lightning_app/components/serve/types/image.py,31,25,25,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,5,64.09152739498799,0,0
21,lightning_1.8.0,src/lightning_app/components/serve/types/__init__.py,4,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
22,lightning_1.8.0,src/lightning_app/components/serve/types/type.py,16,9,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
23,lightning_1.8.0,src/lightning_app/components/database/server.py,177,61,61,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,14,72.72465068533712,1,1
24,lightning_1.8.0,src/lightning_app/components/database/__init__.py,4,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
25,lightning_1.8.0,src/lightning_app/components/database/client.py,78,45,59,4,20,10,20,24,30,94.43856189774723,2.0,275.0977500432694,15.28320833573719,137.5488750216347,17,61.69808749726578,0,0
26,lightning_1.8.0,src/lightning_app/components/database/utilities.py,248,169,173,6,22,17,34,28,51,113.61727061434748,4.636363636363637,1136.7209229338025,63.15116238521125,245.1751010249378,26,50.11058027158303,1,1
27,lightning_1.8.0,src/lightning_app/api/__init__.py,8,2,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
28,lightning_1.8.0,src/lightning_app/api/http_methods.py,134,80,86,6,14,9,14,20,23,68.81274391313339,3.0,298.21303854722805,16.56739103040156,99.40434618240934,12,63.97559190953119,3,1
29,lightning_1.8.0,src/lightning_app/api/request_types.py,42,43,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,2,1
30,lightning_1.8.0,src/lightning_app/source_code/uploader.py,90,48,46,3,5,3,6,8,9,16.36452797660028,1.8,48.6,2.7,27.0,8,81.31313917564513,1,1
31,lightning_1.8.0,src/lightning_app/source_code/local.py,104,69,65,5,19,10,19,24,29,92.32026322986492,2.5,332.4097813022838,18.4672100723491,132.96391252091354,16,66.2456480190311,0,0
32,lightning_1.8.0,src/lightning_app/source_code/__init__.py,7,3,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
33,lightning_1.8.0,src/lightning_app/source_code/tar.py,181,72,73,7,17,12,23,24,35,89.13835275565901,4.735294117647059,759.8901085754036,42.21611714307798,160.4736875252405,14,66.97437909085646,0,0
34,lightning_1.8.0,src/lightning_app/source_code/copytree.py,165,70,90,8,23,16,29,31,45,128.0419249893113,5.043478260869565,1124.3871626182388,62.46595347879104,222.9388339674094,25,69.13783203781597,1,1
35,lightning_1.8.0,src/lightning_app/source_code/hashing.py,36,15,14,2,5,3,6,7,9,13.60964047443681,1.2,30.319433158222125,1.6844129532345624,25.26619429851844,5,85.97783414245187,0,0
36,lightning_1.8.0,src/lightning_app/storage/drive.py,324,189,240,11,46,31,52,57,83,292.1375977836329,6.217391304347826,3010.0248512226663,167.22360284570368,484.1298711756736,72,42.88343898610877,2,1
37,lightning_1.8.0,src/lightning_app/storage/__init__.py,5,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
38,lightning_1.8.0,src/lightning_app/storage/path.py,434,267,272,10,79,49,94,89,143,531.2179600548648,5.949367088607595,5509.291694876602,306.0717608264779,926.0298806281947,79,41.26394002503236,2,1
39,lightning_1.8.0,src/lightning_app/storage/orchestrator.py,177,88,134,4,11,8,13,15,21,46.05374780501028,2.363636363636364,193.92384229111377,10.773546793950764,82.0447025077789,24,65.24331963349572,1,1
